id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
6ad5c42e87974248a5b7c846c2e4aa63,custom,,/bib/2192058,en,1,1,0,1525219200,0.5,0,86400,0
d8385b23205540f797ffeaa4728ccc53,custom,,/bib/2192059,en,1,1,0,1525219200,0.5,0,86400,0
00c4ca1cdc8e498597d906b351063ffa,custom,,/bib/2192060,en,1,1,0,1525219200,0.5,0,86400,0
e8c499577b424bfb858788fec1004753,custom,,/bib/2192061,en,1,1,0,1525219200,0.5,0,86400,0
abe93ecb1a7d4e0186638baac62e28e0,custom,,/bib/2192062,und,1,1,0,1525219200,0.5,0,86400,0
0b0748dfe536443f9e28effb5dcbd1c3,custom,,/bib/2192063,en,1,1,0,1525219200,0.5,0,86400,0
c3f1f3dfb2ad4031a791cf751681e91a,custom,,/bib/2192064,und,1,1,0,1525219200,0.5,0,86400,0
e71eff4ba500462a99f6d74f2cda00ad,custom,,/bib/2192065,und,1,1,0,1526860800,0.5,0,86400,0
c89f7bb755eb437aa4334a13b714481a,custom,,/bib/2192066,en,1,1,0,1525219200,0.5,0,86400,0
9784a38bfc6649be80c93e16874d7661,custom,,/bib/2192067,en,1,1,0,1525219200,0.5,0,86400,0
7839b657443042ccabdb1295fd55b6e6,custom,,/bib/2192068,und,1,1,0,1525219200,0.5,0,86400,0
be535a91f97f414691b73626b2942c23,custom,,/bib/2192069,und,1,1,0,1525219200,0.5,0,86400,0
fd266c77e5e1462b89656962f4b2f855,custom,,/bib/2192070,en,1,1,0,1525219200,0.5,0,86400,0
73410c65800c4f728f91d2d3d2250b1c,custom,,/bib/2192071,und,1,1,0,1526601600,0.5,0,86400,0
3bae0f542eb64689acc137cd56e8bf29,custom,,/bib/2192072,en,1,1,0,1525219200,0.5,0,86400,0
f7f3100af74d44a2b681a0c557a6382c,custom,,/bib/2192073,en,1,1,0,1525219200,0.5,0,86400,0
e4546d97ccb5449c952e7658cdff0fdd,custom,,/bib/2192074,en,1,1,0,1525219200,0.5,0,86400,0
356d922bdd694e2e91c184feab8efa45,custom,,/bib/2192075,en,1,1,0,1525219200,0.5,0,86400,0
a865ef153c9744bba2495fd8fd987008,custom,,/bib/2192076,und,1,1,0,1525219200,0.5,0,86400,0
8d278b3b501c47f99d6ea9a71a4d5a34,custom,,/bib/2192077,en,1,1,0,1525219200,0.5,0,86400,0
726e69250ece47898ee8e143af54c80f,custom,,/bib/2192078,en,1,1,0,1525219200,0.5,0,86400,0
503c364ab0df4e8db7eb06cf344cab17,custom,,/bib/2192079,en,1,1,0,1525219200,0.5,0,86400,0
ec5914682b8f47afa5e5cfac92970f3e,custom,,/bib/2192080,en,1,1,0,1525219200,0.5,0,86400,0
88e0c70b0e944d34a6b192c9cf704da5,custom,,/bib/2192081,en,1,1,0,1525219200,0.5,0,86400,0
3298fc2370e344df99496ac3489f9f09,custom,,/bib/2192082,en,1,1,0,1525219200,0.5,0,86400,0
af96cef2c9ea451cb233e7aedb1ab216,custom,,/bib/2192083,en,1,1,0,1525219200,0.5,0,86400,0
3e3cedfa9fb243078e08aff2661802a3,custom,,/bib/2192084,en,1,1,0,1525219200,0.5,0,86400,0
192a6c24d90e49388783c1cc70fc132f,custom,,/bib/2192085,und,1,1,0,1525219200,0.5,0,86400,0
b69a9f55f9c04d0f88cbaec123be2651,custom,,/bib/2192086,und,1,1,0,1525392000,0.5,0,86400,0
f4773c28153544098c81fa031cffcafd,custom,,/bib/2192087,und,1,1,0,1525219200,0.5,0,86400,0
1dbb1b4679814d1390af678fe7016ab8,custom,,/bib/2192088,en,1,1,0,1525219200,0.5,0,86400,0
62708b02facb4f3a95c4251be2b6dc93,custom,,/bib/2192089,und,1,1,0,1525219200,0.5,0,86400,0
2fdef6aa24744f199d36510178b718ba,custom,,/bib/2192090,en,1,1,0,1525219200,0.5,0,86400,0
6443b29dc53e4ffebdeb062863cd266b,custom,,/bib/2192091,en,1,1,0,1525219200,0.5,0,86400,0
a87dd427b611431eb3e154594cc91e0a,custom,,/bib/2192092,en,1,1,0,1525219200,0.5,0,86400,0
9ca792addc554737927424c2107046ae,custom,,/bib/2192093,und,1,1,0,1526515200,0.5,0,86400,0
2c2038060ec94170af8383cb38149832,custom,,/bib/2192094,und,1,1,0,1526515200,0.5,0,86400,0
f4c703c981f34326ae022982ca518e97,custom,,/bib/2192095,en,1,1,0,1525219200,0.5,0,86400,0
2a657be1e82941f698d9df030ed5e67d,custom,,/bib/2192097,en,1,1,0,1525219200,0.5,0,86400,0
08328926a2e2402d9f97a6cc08c42061,custom,,/bib/2192098,en,1,1,0,1525219200,0.5,0,86400,0
7b3a465174644699bd9b52bd59f96a49,custom,,/bib/2192099,und,1,1,0,1525219200,0.5,0,86400,0
589ae5fab1ee41ff954ff402bba25ce4,custom,,/bib/2192100,en,1,1,0,1525219200,0.5,0,86400,0
10a7bef1364d47e2b5348d9ca37a64c2,custom,,/bib/2192101,und,1,1,0,1525392000,0.5,0,86400,0
43f18259bf8a4104ab011567c2287081,custom,,/bib/2192102,en,1,1,0,1525219200,0.5,0,86400,0
ff192f4fcda14cfc917418092c5d654e,custom,,/bib/2192103,en,1,1,0,1525219200,0.5,0,86400,0
059e6c3bb37c404a86f74a77a37c26ec,custom,,/bib/2192104,en,1,1,0,1525219200,0.5,0,86400,0
e44b9de534584dec9e5b101440b8ecb9,custom,,/bib/2192105,en,1,1,0,1525305600,0.5,0,86400,0
3967a5de172148448dbf8aa400695160,custom,,/bib/2192106,und,1,1,0,1525219200,0.5,0,86400,0
47de733fa9ef4eb78372664a60ca19b4,custom,,/bib/2192107,und,1,1,0,1525219200,0.5,0,86400,0
3ad4b97ea3814298945b4391f08eeea2,custom,,/bib/2192108,en,1,1,0,1526601600,0.5,0,86400,0
8ad04673080a428da7dafe921dd5336c,custom,,/bib/2192109,und,1,1,0,1525219200,0.5,0,86400,0
17098e68f0054ffd821e865ac6fdc7a1,custom,,/bib/2192110,und,1,1,0,1525219200,0.5,0,86400,0
ab0af85d4a4647a5a3d0288de45914cb,custom,,/bib/2192111,und,1,1,0,1525219200,0.5,0,86400,0
626ee38a528d4cd588a616f3e54e2f54,custom,,/bib/2192112,und,1,1,0,1525219200,0.5,0,86400,0
53b87b9648df42f9a736e135311a1c26,custom,,/bib/2192113,und,1,1,0,1525219200,0.5,0,86400,0
67a52f5d628f4d4b829c49997785c9c1,custom,,/bib/2192114,und,1,1,0,1525219200,0.5,0,86400,0
941cf07ccbe0492fb8e6cd24bc32f437,custom,,/bib/2192115,und,1,1,0,1525219200,0.5,0,86400,0
4b03c561be4f4a618e72ae15449346d1,custom,,/bib/2192116,und,1,1,0,1525219200,0.5,0,86400,0
4a6d01ec809e41db9ff36220c1328d81,custom,,/bib/2192117,und,1,1,0,1525219200,0.5,0,86400,0
3f45bdd1496c451a912bcb76d0515ece,custom,,/bib/2192118,und,1,1,0,1525219200,0.5,0,86400,0
f98b4d1b0b3040c1b6ffadc233e4468f,custom,,/bib/2192119,und,1,1,0,1525219200,0.5,0,86400,0
0d1a1bce4ab145c7a9d25f8c84ed694f,custom,,/bib/2192120,und,1,1,0,1525219200,0.5,0,86400,0
1c0b69e323c04dbc94c603d658634f05,custom,,/bib/2192121,und,1,1,0,1525219200,0.5,0,86400,0
edeff31f70624426af8329d53d525880,custom,,/bib/2192122,und,1,1,0,1525219200,0.5,0,86400,0
834d6541dfe94867a4d4620d8f25146b,custom,,/bib/2192123,und,1,1,0,1525219200,0.5,0,86400,0
74cc044820c64bedbd5bce60d783ee48,custom,,/bib/2192124,und,1,1,0,1525219200,0.5,0,86400,0
052a581919984b8dac5515fae1e1fe17,custom,,/bib/2192125,en,1,1,0,1525219200,0.5,0,86400,0
c1cfdd307a614d82914ec511768ac4c5,custom,,/bib/2192126,en,1,1,0,1525219200,0.5,0,86400,0
8debc713980542209b079b6d5ef34bdf,custom,,/bib/2192127,en,1,1,0,1525392000,0.5,0,86400,0
076fd1f4a6174acf99fca94ec32de609,custom,,/bib/2192128,und,1,1,0,1525219200,0.5,0,86400,0
94a0c2686bfe4e689aec1dd302389999,custom,,/bib/2192129,und,1,1,0,1525219200,0.5,0,86400,0
13bc0a05cecc4b10b2de9d7ffbd854e5,custom,,/bib/2192130,und,1,1,0,1525219200,0.5,0,86400,0
bea7a61f714a47d68850cce68938e020,custom,,/bib/2192131,und,1,1,0,1525219200,0.5,0,86400,0
09ad52ae6d584e3ba0daead242453d22,custom,,/bib/2192132,und,1,1,0,1525219200,0.5,0,86400,0
8484a0a48c8b417a8f25886e12aa6893,custom,,/bib/2192133,und,1,1,0,1525219200,0.5,0,86400,0
ceaad8a3bb1248b086f321a422591ce3,custom,,/bib/2192134,und,1,1,0,1525219200,0.5,0,86400,0
2dbcdae6c7d8495cb90b4b210b691f86,custom,,/bib/2192135,und,1,1,0,1525219200,0.5,0,86400,0
00f1d82671384ba9a741d60fe8338e71,custom,,/bib/2192136,und,1,1,0,1525219200,0.5,0,86400,0
d9a4a2f40f564fd086671797aa4ae6f6,custom,,/bib/2192137,und,1,1,0,1525219200,0.5,0,86400,0
d56180b7972d49928f64aae9037d7852,custom,,/bib/2192138,und,1,1,0,1525219200,0.5,0,86400,0
119850f76d914811ab7da1d1b53b5caa,custom,,/bib/2192139,und,1,1,0,1525219200,0.5,0,86400,0
2bde3724b7c441628b5a6fada9dc8e44,custom,,/bib/2192140,und,1,1,0,1525219200,0.5,0,86400,0
872a56cbff9340ee8e6e810da7503596,custom,,/bib/2192141,und,1,1,0,1525219200,0.5,0,86400,0
ab0fa15762d1485e852fd8f994732e03,custom,,/bib/2192142,und,1,1,0,1525219200,0.5,0,86400,0
2d7c06e3366b43d5bfbc6cc7b8e2ad95,custom,,/bib/2192143,und,1,1,0,1525219200,0.5,0,86400,0
c972f754e0ac451d8d6e64a815ac98c5,custom,,/bib/2192144,und,1,1,0,1526601600,0.5,0,86400,0
e612f9e9607d4e7bb56a27447660ce52,custom,,/bib/2192145,und,1,1,0,1525392000,0.5,0,86400,0
059531321c96466d803bbf0bfcf1e2ab,custom,,/bib/2192146,und,1,1,0,1525219200,0.5,0,86400,0
496d4cc53fe0419695df1cf8bfd975d2,custom,,/bib/2192147,en,1,1,0,1525737600,0.5,0,86400,0
10913507a3914b849279e01334f6d66c,custom,,/bib/2192148,und,1,1,0,1525219200,0.5,0,86400,0
2a606c6c270c4b05a731cab652391b9a,custom,,/bib/2192149,en,1,1,0,1525219200,0.5,0,86400,0
c482bed8b47f40c9adc7e0a6543432c8,custom,,/bib/2192150,en,1,1,0,1525219200,0.5,0,86400,0
0a191d2bb6ab4a60b8601dffea013da0,custom,,/bib/2192151,en,1,1,0,1525219200,0.5,0,86400,0
0fd79dce39f54528aec6ed042eeda54b,custom,,/bib/2192152,en,1,1,0,1525219200,0.5,0,86400,0
82dd95440a2f4b3991067b4785778204,custom,,/bib/2192153,en,1,1,0,1525219200,0.5,0,86400,0
74ab3954150a490898c5f5c4e735f01c,custom,,/bib/2192154,en,1,1,0,1526601600,0.5,0,86400,0
7e7e9bb67d4f4c26848bbc5db3f240fb,custom,,/bib/2192155,en,1,1,0,1525305600,0.5,0,86400,0
203efe555aa2411aac7a1c9c6602db1e,custom,,/bib/2192156,en,1,1,0,1525219200,0.5,0,86400,0
122d1fca1c5245cd934b5ebfeaac68b2,custom,,/bib/2192157,en,1,1,0,1525219200,0.5,0,86400,0
ad6072db099a43fe84ed37664c64a572,custom,,/bib/2192158,en,1,1,0,1525305600,0.5,0,86400,0
bae2a11df4d24c198bf19e9560990ac7,custom,,/bib/2192159,und,1,1,0,1525219200,0.5,0,86400,0
8705a6373728400d97465e902299539a,custom,,/bib/2192160,en,1,1,0,1525392000,0.5,0,86400,0
b4a67fdaa68d42a89acc205875a48965,custom,,/bib/2192161,und,1,1,0,1525219200,0.5,0,86400,0
65fd8ecb6aae4ba7aeaa023ed1bef0ba,custom,,/bib/2192162,en,1,1,0,1525219200,0.5,0,86400,0
f47a4a7bca5b4b69858cc57c9f0d8bd4,custom,,/bib/2192163,und,1,1,0,1525219200,0.5,0,86400,0
fc890ba6d0154529b0396da37594e7df,custom,,/bib/2192164,und,1,1,0,1525219200,0.5,0,86400,0
175719317f65433abdf50c5e1a8316d7,custom,,/bib/2192165,und,1,1,0,1525219200,0.5,0,86400,0
bd23075cf028493e997023d7a7f5dbe4,custom,,/bib/2192166,und,1,1,0,1525219200,0.5,0,86400,0
75eb04fd7c3546d0abf98dddcec95f92,custom,,/bib/2192167,en,1,1,0,1525305600,0.5,0,86400,0
eae5cde7930d4c8db014cf262b3fee7f,custom,,/bib/2192168,und,1,1,0,1525219200,0.5,0,86400,0
aa4842f4fe0b42b1a38a663ca0d6b30c,custom,,/bib/2192169,und,1,1,0,1525219200,0.5,0,86400,0
94c90a9baf324a98900b462671e2fc04,custom,,/bib/2192170,und,1,1,0,1525219200,0.5,0,86400,0
6daf78ac234c419fba95b9ad271b33c5,custom,,/bib/2192171,en,1,1,0,1525219200,0.5,0,86400,0
98591c7374204592ae172d737b2eae34,custom,,/bib/2192172,en,1,1,0,1525219200,0.5,0,86400,0
151db3f6f2bb4d3a9df6db19741f844b,custom,,/bib/2192173,en,1,1,0,1525219200,0.5,0,86400,0
6c03a9d8ab454035a07cdef72f437950,custom,,/bib/2192174,en,1,1,0,1525219200,0.5,0,86400,0
985179b2097f4298bdee40cd9e685735,custom,,/bib/2192175,en,1,1,0,1525219200,0.5,0,86400,0
0497d42ed615406b97c2f5ab66043928,custom,,/bib/2192176,en,1,1,0,1525910400,0.5,0,86400,0
4366d58cad7641118307f08e240556bd,custom,,/bib/2192177,en,1,1,0,1525305600,0.5,0,86400,0
0783da7e411645bcbea9c99f0e60539a,custom,,/bib/2192178,und,1,1,0,1525305600,0.5,0,86400,0
a44eab8e55244d1d90f52be088ec4ba2,custom,,/bib/2192179,und,1,1,0,1525305600,0.5,0,86400,0
da9292bd4ed74e4ebcc74209e1e3cef0,custom,,/bib/2192180,und,1,1,0,1525305600,0.5,0,86400,0
372169fdfd9344d49ea3f3042a0f08ea,custom,,/bib/2192181,en,1,1,0,1525305600,0.5,0,86400,0
86e57bf7ad7442569d85734c3e15ea19,custom,,/bib/2192182,en,1,1,0,1525305600,0.5,0,86400,0
b4734ebf594b40b9b2c875b495ea3507,custom,,/bib/2192183,und,1,1,0,1525305600,0.5,0,86400,0
d9cb7401bc504a9d8859d837748ebb51,custom,,/bib/2192184,en,1,1,0,1525305600,0.5,0,86400,0
2ba037f20fb24067a696c6d29347bb39,custom,,/bib/2192185,und,1,1,0,1525305600,0.5,0,86400,0
90382259837a495ead53fe9ae9954a31,custom,,/bib/2192186,en,1,1,0,1525305600,0.5,0,86400,0
3ae75809a4e94ba89772db9d9d9c743f,custom,,/bib/2192187,en,1,1,0,1525305600,0.5,0,86400,0
b9e0887762594f1eac9ed7c5511e0d76,custom,,/bib/2192188,und,1,1,0,1525305600,0.5,0,86400,0
c7074171cf374303a035e76a9766dcc3,custom,,/bib/2192189,en,1,1,0,1525305600,0.5,0,86400,0
613b464f8e904f34b81d166cd5454d0b,custom,,/bib/2192190,en,1,1,0,1525305600,0.5,0,86400,0
5a90bad642214b4ab1b8c63da81bc4de,custom,,/bib/2192191,en,1,1,0,1525305600,0.5,0,86400,0
75b99b3672474ac4adbae6c7f9515504,custom,,/bib/2192192,en,1,1,0,1525305600,0.5,0,86400,0
ae0c91d2e3404612a2843490a0bb4b20,custom,,/bib/2192193,en,1,1,0,1525305600,0.5,0,86400,0
9206e05e7f4b452e93f8cc6d47a0a485,custom,,/bib/2192194,en,1,1,0,1525305600,0.5,0,86400,0
fadf06d9d5094c229d4e8d0c48f01832,custom,,/bib/2192195,en,1,1,0,1525305600,0.5,0,86400,0
3c052619a8af4eefb455c5e56d2e8742,custom,,/bib/2192196,en,1,1,0,1525305600,0.5,0,86400,0
75c4a500431a4328a0dfec6f1051861f,custom,,/bib/2192197,en,1,1,0,1525305600,0.5,0,86400,0
206801906dd34af385af854b55de4e73,custom,,/bib/2192198,und,1,1,0,1525305600,0.5,0,86400,0
6b7e2dc59c264e87ab0431009aa7635f,custom,,/bib/2192199,und,1,1,0,1525305600,0.5,0,86400,0
4ce0590d897b4ac3ac07e38257ad33a3,custom,,/bib/2192200,und,1,1,0,1525305600,0.5,0,86400,0
53ee92d822f14c2598e241ff4788ed8f,custom,,/bib/2192201,und,1,1,0,1525305600,0.5,0,86400,0
584b2ed4c7e848c38b9b5be12cd9e716,custom,,/bib/2192202,en,1,1,0,1525305600,0.5,0,86400,0
de54cf0adcaf48ca83f3c4b386997576,custom,,/bib/2192203,en,1,1,0,1525305600,0.5,0,86400,0
2263e1bbd55a459faa7d9600147dddaf,custom,,/bib/2192204,en,1,1,0,1525305600,0.5,0,86400,0
a7b6e180a1db4578bbdab2db67b3df73,custom,,/bib/2192205,en,1,1,0,1525305600,0.5,0,86400,0
9b9cb28e04b94673be64852dc43de730,custom,,/bib/2192206,en,1,1,0,1525305600,0.5,0,86400,0
79777b2133df4ae78ab2af4184d6458a,custom,,/bib/2192207,en,1,1,0,1525305600,0.5,0,86400,0
8ba5e86b84784325a1d7561613daca21,custom,,/bib/2192208,en,1,1,0,1525305600,0.5,0,86400,0
d37657e7d213476bb2c276c3aee455fe,custom,,/bib/2192209,en,1,1,0,1525305600,0.5,0,86400,0
7f086d58c309431d91dee4387da6c92e,custom,,/bib/2192210,en,1,1,0,1525305600,0.5,0,86400,0
d66bac5ac448439387299efb64c1edee,custom,,/bib/2192211,en,1,1,0,1525305600,0.5,0,86400,0
90445dfcac2c4ce9bddf78d2200e01f3,custom,,/bib/2192212,und,1,1,0,1525305600,0.5,0,86400,0
5d04cf0490c64b12b77cc52ac0290a4d,custom,,/bib/2192213,en,1,1,0,1525305600,0.5,0,86400,0
808534d67c3c48d5b0a18b21d80d1773,custom,,/bib/2192214,en,1,1,0,1525305600,0.5,0,86400,0
42af9a90bb5e4289b9d7e635f8e39f8a,custom,,/bib/2192215,en,1,1,0,1525305600,0.5,0,86400,0
b320826c53364808a10cf4451868bca8,custom,,/bib/2192216,en,1,1,0,1525305600,0.5,0,86400,0
b3b6718c67ea4556b119a86fdffeb5e8,custom,,/bib/2192217,en,1,1,0,1525305600,0.5,0,86400,0
01a69d31429840eca9bf152d83c8cbe6,custom,,/bib/2192218,en,1,1,0,1525305600,0.5,0,86400,0
0b92a7ba0cd94c6891f4fd7eb33247b5,custom,,/bib/2192219,en,1,1,0,1525305600,0.5,0,86400,0
f564daf7d8d74828b71cfb17763bad28,custom,,/bib/2192220,en,1,1,0,1525305600,0.5,0,86400,0
47231f7061e24a68b7905b399325624e,custom,,/bib/2192221,en,1,1,0,1525305600,0.5,0,86400,0
9949c07e40b74f6f9099e1e61591d456,custom,,/bib/2192222,und,1,1,0,1525996800,0.5,0,86400,0
3e8129a892c948cfafab88b1dbadbcbe,custom,,/bib/2192223,en,1,1,0,1525305600,0.5,0,86400,0
9cf465c7728945bdab2d2e9c520b6299,custom,,/bib/2192224,und,1,1,0,1525305600,0.5,0,86400,0
7ff9716ed1b84849bf80199e0e541006,custom,,/bib/2192225,und,1,1,0,1525305600,0.5,0,86400,0
62fbe3efcf90469eb406dc0f3aaa73a9,custom,,/bib/2192226,und,1,1,0,1525305600,0.5,0,86400,0
7e813f7bc546423080b3d172e3e74843,custom,,/bib/2192227,und,1,1,0,1525305600,0.5,0,86400,0
13ecf861988245f3886f570fbfb7f393,custom,,/bib/2192228,en,1,1,0,1525305600,0.5,0,86400,0
88d234b4de1d48da9fa963ce534abe35,custom,,/bib/2192229,en,1,1,0,1525651200,0.5,0,86400,0
035a13650ff44e63867d1aebc4d35142,custom,,/bib/2192230,en,1,1,0,1525737600,0.5,0,86400,0
88c7b256a3bb45b2955d561a6ee9ecc0,custom,,/bib/2192231,en,1,1,0,1525651200,0.5,0,86400,0
2d698b8bd0e347c1bd1cd73028beaa7f,custom,,/bib/2192232,en,1,1,0,1525737600,0.5,0,86400,0
80748720dc104f83bbd1848e72eb35a7,custom,,/bib/2192233,en,1,1,0,1525737600,0.5,0,86400,0
c161c88370294f4d8fffd9f982164996,custom,,/bib/2192234,en,1,1,0,1525737600,0.5,0,86400,0
c05fb8b9859e4c2f94c5671362b6180f,custom,,/bib/2192235,en,1,1,0,1525910400,0.5,0,86400,0
ba5b70f15a1849f1b9259c0ebf0ad1e1,custom,,/bib/2192236,en,1,1,0,1525305600,0.5,0,86400,0
5b459f67422e4f53a8ef3fd8b4ccda25,custom,,/bib/2192237,en,1,1,0,1525910400,0.5,0,86400,0
5cd6e981ac9a42758c96ed31fa77e747,custom,,/bib/2192238,en,1,1,0,1525651200,0.5,0,86400,0
2f0da1a41bf94f58bb66253f8f86f280,custom,,/bib/2192239,en,1,1,0,1525305600,0.5,0,86400,0
437bcdfa795243398ea4f510f5cfb31e,custom,,/bib/2192240,en,1,1,0,1525737600,0.5,0,86400,0
2af1ade7d7c944e3a653c3f504264150,custom,,/bib/2192241,en,1,1,0,1525737600,0.5,0,86400,0
e8df3d21181248b1aa2dd2898f88916b,custom,,/bib/2192242,en,1,1,0,1525305600,0.5,0,86400,0
e14b896277974494b8bfe87b554c9e77,custom,,/bib/2192243,en,1,1,0,1525737600,0.5,0,86400,0
1abeeff691984b1db2335f616c8fc207,custom,,/bib/2192244,en,1,1,0,1525737600,0.5,0,86400,0
bd0a061eb4b54412bc50b8aeff27416f,custom,,/bib/2192245,en,1,1,0,1525737600,0.5,0,86400,0
6467d814556f4e959f177aa43115a3ea,custom,,/bib/2192246,en,1,1,0,1525305600,0.5,0,86400,0
b619a609bad640259277ca49a3f0f940,custom,,/bib/2192247,en,1,1,0,1525305600,0.5,0,86400,0
a7999ccb786b4d35bbf15f6ab7546ff9,custom,,/bib/2192248,en,1,1,0,1525305600,0.5,0,86400,0
ef65936c06f84c0cb183e7c1767d23e6,custom,,/bib/2192249,en,1,1,0,1525305600,0.5,0,86400,0
e996263dbf6143e2bb767bf1ce107cfc,custom,,/bib/2192251,en,1,1,0,1525305600,0.5,0,86400,0
dbbcd84c25e846b2af6b16223d13226a,custom,,/bib/2192252,en,1,1,0,1525305600,0.5,0,86400,0
3b88a2952d114d0bb5f3b50421dea166,custom,,/bib/2192253,und,1,1,0,1525305600,0.5,0,86400,0
a58d0ae3c2934ac0a9956988b42c89e4,custom,,/bib/2192254,en,1,1,0,1525305600,0.5,0,86400,0
d9041f5835094e2cb63e0ed521f301b7,custom,,/bib/2192255,en,1,1,0,1525305600,0.5,0,86400,0
23ee3d61ac2245dfa52c87b7c23350e7,custom,,/bib/2192256,en,1,1,0,1525305600,0.5,0,86400,0
023605f3058749e5bef354fe52d2b280,custom,,/bib/2192257,en,1,1,0,1525305600,0.5,0,86400,0
310b0375ebcc4b219704aadd177916f5,custom,,/bib/2192258,en,1,1,0,1525305600,0.5,0,86400,0
c4ef1cc2f2f54cc0adc8fe5e1f849148,custom,,/bib/2192259,en,1,1,0,1525305600,0.5,0,86400,0
9656d65c41ac46718775f6ccca4e8052,custom,,/bib/2192260,en,1,1,0,1525305600,0.5,0,86400,0
6fc2a96476494190b4e79eca8c750ea6,custom,,/bib/2192261,en,1,1,0,1525305600,0.5,0,86400,0
210b3082d5ee4467a49e0efd8849335e,custom,,/bib/2192262,en,1,1,0,1525305600,0.5,0,86400,0
4f9f719d5ea54495b52a7d71b90a664c,custom,,/bib/2192263,und,1,1,0,1525305600,0.5,0,86400,0
3876bb6b4bf040729f9e8cd963ee6ffd,custom,,/bib/2192264,en,1,1,0,1525305600,0.5,0,86400,0
ae82e9bac7d545859750ffb1191365f0,custom,,/bib/2192265,en,1,1,0,1525305600,0.5,0,86400,0
b9a563ce81e54b23a0fa3f7de245b694,custom,,/bib/2192266,en,1,1,0,1525305600,0.5,0,86400,0
c9aa1b2fb8224b1d934dc9353c9199cd,custom,,/bib/2192267,und,1,1,0,1525305600,0.5,0,86400,0
5dad81dfa43e440b94c1e841c238c46a,custom,,/bib/2192268,en,1,1,0,1525305600,0.5,0,86400,0
29724c2f9d734098acd993f7251dea2f,custom,,/bib/2192269,en,1,1,0,1525305600,0.5,0,86400,0
1a9df71c386b47e198952aca05e07969,custom,,/bib/2192270,en,1,1,0,1525305600,0.5,0,86400,0
6d822b48dc80413295eaaffe2c6485d3,custom,,/bib/2192271,und,1,1,0,1526947200,0.5,0,86400,0
80973773659048f585fecf9a6dc668ad,custom,,/bib/2192272,en,1,1,0,1525305600,0.5,0,86400,0
fc8193cdf0cb4323bed19d07c6552d81,custom,,/bib/2192273,en,1,1,0,1525305600,0.5,0,86400,0
86dca09a19d240a1aedaa942b21167d0,custom,,/bib/2192274,und,1,1,0,1525305600,0.5,0,86400,0
c5bf7b6d0165486399b879ff69a11bf3,custom,,/bib/2192275,en,1,1,0,1526601600,0.5,0,86400,0
915346fda9c04ad8b5e7727e7cd8cfa9,custom,,/bib/2192276,en,1,1,0,1525305600,0.5,0,86400,0
df1d811b47644926932278a20bb1b170,custom,,/bib/2192277,en,1,1,0,1525305600,0.5,0,86400,0
cee7b6dbda4a4b9c9d80eb90dfc7b3c8,custom,,/bib/2192278,en,1,1,0,1525305600,0.5,0,86400,0
0b893be9c0144859a5d58c6ae3609ad0,custom,,/bib/2192279,en,1,1,0,1525305600,0.5,0,86400,0
8d9437674014460ebbbd84402b057aa9,custom,,/bib/2192280,en,1,1,0,1525305600,0.5,0,86400,0
2f7084c95f254598875151e3b1e6ac73,custom,,/bib/2192281,en,1,1,0,1525305600,0.5,0,86400,0
540d93f8a2a94c75abde629ab58165a5,custom,,/bib/2192282,en,1,1,0,1525305600,0.5,0,86400,0
5f8af7b05e63408eb0bdddd5dc971016,custom,,/bib/2192283,en,1,1,0,1525305600,0.5,0,86400,0
1a2178a88903463faeebdb776807f843,custom,,/bib/2192284,en,1,1,0,1525305600,0.5,0,86400,0
7dc425e16561479ca10a654234877002,custom,,/bib/2192285,en,1,1,0,1525305600,0.5,0,86400,0
f23d3b7a49af4909b9e8ed5553d86de8,custom,,/bib/2192286,en,1,1,0,1525305600,0.5,0,86400,0
68e2cd9155aa40629583316b80ea5832,custom,,/bib/2192287,en,1,1,0,1525305600,0.5,0,86400,0
abd47ddaab3a4ee2afb8326a1fd50b8b,custom,,/bib/2192288,en,1,1,0,1525305600,0.5,0,86400,0
a38e940c8dcf4f0b9458c034aa00362a,custom,,/bib/2192289,en,1,1,0,1525305600,0.5,0,86400,0
510fb55ab2eb4fce98ddbb36bac03c7f,custom,,/bib/2192290,en,1,1,0,1525305600,0.5,0,86400,0
e960fa8e5fc34d789994a7cfd24d390d,custom,,/bib/2192291,en,1,1,0,1525305600,0.5,0,86400,0
d7309b6c724242f882011e63a949720b,custom,,/bib/2192292,en,1,1,0,1525305600,0.5,0,86400,0
6f2ef229cbe24733b96cb6f39006e17d,custom,,/bib/2192293,en,1,1,0,1525305600,0.5,0,86400,0
5d9c206ad10a413ba68f5488e32aad53,custom,,/bib/2192294,en,1,1,0,1525305600,0.5,0,86400,0
615f4d2e39ab4492ad1afbcf53fb222b,custom,,/bib/2192295,en,1,1,0,1525305600,0.5,0,86400,0
16253f5e465c4678a5af07314d84c4e6,custom,,/bib/2192296,en,1,1,0,1525305600,0.5,0,86400,0
63cb267a01f64b9e8ed1e07357a75041,custom,,/bib/2192297,en,1,1,0,1525305600,0.5,0,86400,0
c457577186124bc2b097c8ab3a7c5998,custom,,/bib/2192298,en,1,1,0,1525305600,0.5,0,86400,0
76ecdd88dadc4829a19ffa2f0b060338,custom,,/bib/2192299,en,1,1,0,1525305600,0.5,0,86400,0
5e968d26da0e4a3ab0460b8a62133817,custom,,/bib/2192300,en,1,1,0,1525305600,0.5,0,86400,0
